num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
3,18,54,39,212,77,69,352,47,32,-1,-1,-1,-1,-1,-1,5.0
3,275,56,57,271,66,70,274,63,79,-1,-1,-1,-1,-1,-1,8.76
3,252,51,61,244,72,64,253,52,31,-1,-1,-1,-1,-1,-1,8.87
5,193,75,42,286,43,45,204,46,71,285,83,55,218,78,33,4.38
5,67,64,44,86,75,57,157,48,76,33,46,59,261,59,56,4.32
3,306,60,67,305,80,36,308,64,60,-1,-1,-1,-1,-1,-1,9.13
4,142,47,35,131,40,63,132,69,38,188,51,51,-1,-1,-1,8.18
4,92,72,38,202,84,60,339,50,66,87,40,69,-1,-1,-1,8.72
5,187,77,71,186,87,79,186,79,65,184,53,69,183,60,43,8.85
4,284,46,33,284,70,70,285,57,78,289,73,57,-1,-1,-1,10.0
5,7,48,50,169,58,37,60,90,73,285,40,72,300,71,76,9.23
5,247,41,40,187,69,42,283,65,72,149,86,66,175,87,73,4.11
4,282,51,72,122,83,54,209,47,54,129,81,36,-1,-1,-1,4.33
5,246,90,39,238,51,48,241,56,70,242,52,49,247,88,34,9.05
5,287,88,49,36,82,56,159,61,51,294,81,78,45,59,72,8.32
4,102,89,57,219,51,55,352,66,76,96,72,68,-1,-1,-1,8.93
4,128,59,64,250,64,61,4,79,61,125,83,58,-1,-1,-1,8.57
4,149,80,80,205,88,45,62,51,77,38,52,36,-1,-1,-1,5.45
4,282,57,45,188,70,61,335,42,69,294,79,33,-1,-1,-1,3.98
4,350,82,72,357,79,57,4,57,69,272,90,58,-1,-1,-1,3.52
5,63,69,75,345,45,46,101,74,57,228,48,45,155,84,37,8.39
3,170,75,43,165,65,55,163,63,79,-1,-1,-1,-1,-1,-1,8.64
4,80,85,73,94,88,71,258,64,78,90,43,44,-1,-1,-1,8.75
4,44,90,38,158,71,79,283,55,42,43,71,65,-1,-1,-1,9.85
4,192,58,34,222,60,70,247,84,33,212,87,79,-1,-1,-1,9.61
4,295,57,54,121,67,32,157,52,32,44,79,37,-1,-1,-1,3.78
3,302,81,44,273,60,47,283,57,69,-1,-1,-1,-1,-1,-1,8.13
3,30,80,45,32,47,35,62,74,56,-1,-1,-1,-1,-1,-1,8.4
5,32,77,76,146,42,39,268,73,35,32,86,72,146,67,52,9.87
5,304,42,68,308,74,61,264,61,76,311,54,79,319,61,71,8.36
3,320,88,45,276,68,36,306,58,32,-1,-1,-1,-1,-1,-1,8.57
4,248,73,71,263,63,49,258,89,52,272,77,36,-1,-1,-1,8.16
5,174,86,55,175,57,63,179,77,64,174,55,61,175,54,79,9.27
4,136,40,61,253,87,71,331,89,74,256,84,46,-1,-1,-1,8.59
5,123,70,78,116,58,69,120,65,36,115,80,74,117,89,69,9.45
4,194,64,42,164,43,31,174,75,71,192,88,75,-1,-1,-1,9.52
3,34,43,71,202,86,42,270,77,42,-1,-1,-1,-1,-1,-1,8.28
5,228,71,55,352,79,34,95,53,77,233,65,80,348,67,37,9.8
3,180,62,48,146,59,68,139,51,78,-1,-1,-1,-1,-1,-1,8.17
4,118,65,72,97,66,38,44,65,79,43,65,67,-1,-1,-1,9.44
5,343,72,39,61,77,34,181,64,42,50,77,54,296,90,65,8.13
4,123,88,71,125,90,52,127,49,52,124,81,49,-1,-1,-1,9.04
3,145,69,35,147,44,39,150,40,58,-1,-1,-1,-1,-1,-1,8.79
5,340,64,40,56,73,79,346,64,42,57,59,57,312,88,68,4.28
5,0,46,55,303,63,57,176,78,67,297,51,56,73,78,48,8.35
4,264,53,55,269,86,32,264,72,37,266,64,32,-1,-1,-1,8.58
5,25,70,65,168,50,54,162,43,69,177,71,39,234,54,41,3.89
3,146,83,68,83,58,76,166,85,49,-1,-1,-1,-1,-1,-1,8.29
3,245,67,49,3,58,52,110,82,72,-1,-1,-1,-1,-1,-1,8.68
3,139,43,42,206,82,39,204,60,45,-1,-1,-1,-1,-1,-1,8.23
5,258,48,47,166,41,57,243,90,68,13,83,34,22,44,75,8.82
3,97,70,30,97,84,43,202,42,63,-1,-1,-1,-1,-1,-1,3.9
4,160,61,77,153,90,58,151,65,33,159,55,65,-1,-1,-1,10.0
3,272,63,50,281,72,38,278,83,35,-1,-1,-1,-1,-1,-1,8.57
4,309,79,36,128,61,65,183,42,52,318,41,36,-1,-1,-1,9.05
3,101,82,67,113,67,51,147,85,68,-1,-1,-1,-1,-1,-1,8.34
4,29,48,38,331,54,61,41,44,79,193,90,40,-1,-1,-1,5.03
5,34,54,40,165,71,43,276,43,53,31,51,69,158,66,52,8.31
4,197,82,47,188,68,46,187,46,56,193,45,50,-1,-1,-1,8.93
5,3,46,33,8,54,64,9,89,54,4,82,51,11,57,50,8.64
5,287,44,40,41,70,57,303,74,39,16,75,37,122,81,75,4.19
4,158,79,39,11,58,75,222,68,65,218,62,75,-1,-1,-1,3.72
5,293,63,80,340,58,40,308,60,75,349,72,80,330,56,50,9.24
3,123,83,44,247,83,75,7,80,47,-1,-1,-1,-1,-1,-1,8.17
5,36,62,75,132,62,35,201,84,62,142,88,77,239,66,54,4.56
4,75,55,53,107,49,62,323,68,50,340,79,34,-1,-1,-1,3.75
4,89,87,47,91,87,71,88,51,58,97,48,66,-1,-1,-1,9.18
5,7,43,44,14,63,42,189,73,80,95,68,73,241,55,36,9.19
4,5,59,61,226,55,49,8,44,66,74,42,39,-1,-1,-1,3.53
3,133,85,57,122,50,51,159,57,59,-1,-1,-1,-1,-1,-1,8.24
4,77,60,72,79,85,50,77,68,44,81,85,67,-1,-1,-1,9.43
5,155,40,57,96,68,57,95,49,69,117,81,50,126,59,30,8.39
4,308,86,50,315,77,55,263,67,53,299,81,53,-1,-1,-1,8.18
3,326,81,32,1,55,39,240,44,42,-1,-1,-1,-1,-1,-1,3.9
5,325,56,50,86,88,48,198,43,72,321,48,66,91,70,30,8.47
4,160,86,34,153,77,50,163,57,78,161,41,37,-1,-1,-1,9.78
5,58,80,67,63,48,48,63,78,48,63,53,58,63,79,30,9.48
5,217,51,55,217,45,55,214,43,52,216,58,73,222,56,65,8.56
3,35,62,43,158,51,74,286,78,43,-1,-1,-1,-1,-1,-1,8.18
3,94,69,71,88,45,38,61,80,54,-1,-1,-1,-1,-1,-1,8.6
3,290,55,43,47,84,42,178,45,45,-1,-1,-1,-1,-1,-1,8.97
5,69,40,73,160,88,71,238,59,41,132,58,67,224,62,62,3.59
4,355,67,40,357,90,77,356,89,31,0,76,39,-1,-1,-1,10.0
3,196,88,30,319,76,71,85,61,72,-1,-1,-1,-1,-1,-1,9.03
3,117,75,64,239,83,70,134,90,51,-1,-1,-1,-1,-1,-1,3.66
4,253,58,58,205,66,40,226,41,72,222,69,42,-1,-1,-1,8.57
5,193,84,48,147,79,61,211,47,48,185,76,43,217,52,73,8.3
5,139,79,77,277,43,47,38,71,69,145,66,45,273,64,80,8.95
4,189,66,39,145,55,34,253,85,69,138,65,56,-1,-1,-1,4.47
3,150,54,46,127,45,38,68,74,61,-1,-1,-1,-1,-1,-1,8.1
3,83,63,55,28,54,66,79,42,62,-1,-1,-1,-1,-1,-1,8.61
5,264,41,72,292,75,35,352,57,69,285,86,31,22,81,60,4.88
3,97,85,37,179,65,62,173,59,46,-1,-1,-1,-1,-1,-1,8.25
4,155,75,67,282,44,35,46,71,32,146,42,55,-1,-1,-1,8.48
4,217,85,41,215,42,40,214,62,47,213,43,45,-1,-1,-1,8.68
3,131,44,31,130,66,36,133,82,75,-1,-1,-1,-1,-1,-1,9.72
4,183,87,38,180,43,65,174,78,46,181,42,55,-1,-1,-1,9.27
5,317,79,54,83,60,54,211,60,62,336,67,44,93,73,49,8.23
4,239,52,51,238,83,31,242,80,52,240,90,30,-1,-1,-1,8.83
5,208,60,48,243,42,33,10,75,54,222,42,46,194,87,74,8.8
4,231,88,49,335,65,30,106,73,77,225,86,75,-1,-1,-1,9.72
4,104,70,66,341,84,72,340,47,33,345,90,53,-1,-1,-1,8.87
4,111,71,38,238,77,30,351,80,66,103,56,61,-1,-1,-1,9.66
4,312,81,33,81,65,75,209,79,80,311,43,31,-1,-1,-1,9.05
5,163,66,42,285,60,65,40,57,69,170,47,56,290,61,34,8.01
3,68,71,73,199,78,78,321,83,79,-1,-1,-1,-1,-1,-1,8.6
5,14,58,50,63,46,37,54,45,79,64,51,71,45,42,32,9.0
4,143,71,48,325,68,57,102,68,50,8,40,61,-1,-1,-1,9.0
4,253,57,41,289,57,73,71,71,52,282,40,71,-1,-1,-1,9.44
4,182,82,45,186,77,42,182,82,71,177,62,66,-1,-1,-1,8.9
4,6,61,69,42,51,61,250,90,40,12,57,42,-1,-1,-1,8.9
3,219,42,35,206,90,51,221,45,56,-1,-1,-1,-1,-1,-1,9.43
4,220,80,74,353,41,73,116,74,73,220,76,39,-1,-1,-1,8.36
3,200,60,60,197,74,50,202,69,71,-1,-1,-1,-1,-1,-1,9.38
4,31,67,80,30,71,37,29,43,35,35,54,58,-1,-1,-1,10.0
5,323,69,72,99,57,35,193,62,73,31,81,38,238,42,49,5.35
4,186,70,54,178,86,43,185,55,77,176,88,77,-1,-1,-1,8.69
3,250,82,79,6,60,51,119,62,79,-1,-1,-1,-1,-1,-1,8.6
3,256,62,37,249,50,61,38,78,59,-1,-1,-1,-1,-1,-1,4.47
3,163,64,57,147,69,71,150,74,61,-1,-1,-1,-1,-1,-1,9.24
3,46,76,48,131,68,69,161,77,36,-1,-1,-1,-1,-1,-1,3.77
3,337,65,40,312,78,60,305,52,54,-1,-1,-1,-1,-1,-1,8.08
4,113,68,33,244,77,73,355,83,38,118,53,38,-1,-1,-1,9.32
4,319,41,33,307,74,62,240,63,65,299,72,73,-1,-1,-1,9.95
4,261,82,51,154,41,66,200,55,39,153,52,49,-1,-1,-1,4.3
4,319,83,78,164,58,66,57,88,77,67,47,67,-1,-1,-1,4.37
3,264,66,48,289,82,32,247,80,43,-1,-1,-1,-1,-1,-1,8.33
5,241,40,73,240,85,61,241,63,33,238,44,64,236,79,77,10.0
3,67,66,68,304,61,60,138,47,80,-1,-1,-1,-1,-1,-1,8.47
5,137,45,59,145,90,79,137,79,43,137,76,67,140,85,47,8.6
3,214,62,44,199,42,76,205,79,45,-1,-1,-1,-1,-1,-1,9.07
5,47,40,57,161,70,72,199,71,58,117,59,65,233,75,78,8.63
3,249,44,72,246,69,31,247,70,57,-1,-1,-1,-1,-1,-1,9.87
4,86,40,78,84,49,44,145,63,47,93,55,34,-1,-1,-1,9.21
5,156,89,64,142,64,58,360,75,65,15,84,56,294,66,58,8.5
4,156,49,61,265,45,56,21,59,52,142,87,41,-1,-1,-1,8.25
3,46,55,73,347,62,76,37,88,78,-1,-1,-1,-1,-1,-1,8.59
5,72,58,52,93,74,80,32,56,33,78,53,30,63,56,50,9.78
3,293,40,61,55,41,36,177,44,60,-1,-1,-1,-1,-1,-1,8.3
5,132,41,55,345,47,53,323,49,64,337,58,75,120,63,34,3.59
3,148,54,30,8,80,50,333,75,54,-1,-1,-1,-1,-1,-1,9.06
3,11,88,61,129,82,57,249,89,39,-1,-1,-1,-1,-1,-1,8.27
5,85,80,60,195,45,31,228,49,40,296,88,57,350,76,68,8.54
4,1,51,53,148,66,30,79,68,47,37,41,32,-1,-1,-1,3.97
4,95,54,51,148,65,58,163,52,42,31,58,61,-1,-1,-1,3.87
4,137,90,59,176,73,55,130,56,66,131,89,77,-1,-1,-1,8.4
4,256,58,72,241,67,65,340,88,31,142,71,47,-1,-1,-1,4.61
3,337,49,55,279,55,50,23,85,37,-1,-1,-1,-1,-1,-1,4.41
3,136,58,65,287,69,73,50,52,72,-1,-1,-1,-1,-1,-1,8.67
5,280,49,31,47,78,66,167,51,71,272,61,78,43,71,53,9.65
5,128,68,30,261,89,74,21,40,64,140,83,36,263,60,32,9.01
3,154,41,53,193,54,50,65,67,65,-1,-1,-1,-1,-1,-1,3.79
3,306,65,42,313,83,40,305,84,48,-1,-1,-1,-1,-1,-1,9.4
3,169,90,43,296,49,31,175,68,39,-1,-1,-1,-1,-1,-1,8.74
3,118,57,62,283,74,33,262,82,48,-1,-1,-1,-1,-1,-1,3.88
3,178,89,33,178,72,78,177,55,67,-1,-1,-1,-1,-1,-1,9.54
3,134,87,72,106,46,53,225,76,32,-1,-1,-1,-1,-1,-1,5.26
4,22,45,72,320,74,71,184,84,76,324,63,36,-1,-1,-1,5.36
4,129,70,50,132,76,78,135,78,51,135,79,66,-1,-1,-1,8.55
4,302,66,77,53,62,41,162,78,74,289,71,58,-1,-1,-1,8.97
5,105,84,66,106,44,34,129,50,54,103,44,59,261,51,78,3.75
4,243,67,34,9,47,54,236,73,46,7,86,31,-1,-1,-1,8.1
4,250,83,44,238,59,54,293,53,73,83,49,50,-1,-1,-1,3.56
4,11,83,71,15,58,73,19,77,64,14,63,48,-1,-1,-1,9.47
4,337,48,78,89,86,78,253,90,65,177,86,72,-1,-1,-1,8.69
5,81,89,42,125,43,56,59,78,52,79,59,41,124,67,34,8.53
4,352,56,49,352,80,65,349,42,43,346,65,68,-1,-1,-1,9.16
5,295,80,79,308,71,80,292,78,38,300,80,77,287,44,42,9.87
4,156,62,53,308,41,65,163,50,53,315,75,73,-1,-1,-1,3.61
3,96,79,66,128,89,63,120,48,56,-1,-1,-1,-1,-1,-1,8.93
5,99,59,69,222,46,43,327,82,32,104,59,72,223,40,39,9.12
4,113,61,46,130,58,42,188,83,46,176,56,72,-1,-1,-1,8.24
3,93,42,60,211,72,37,344,83,60,-1,-1,-1,-1,-1,-1,8.05
3,20,58,79,19,41,63,18,88,49,-1,-1,-1,-1,-1,-1,9.39
5,267,79,51,267,46,30,268,50,49,262,50,39,259,70,68,8.69
5,208,52,46,184,63,50,195,62,32,207,88,68,244,40,65,8.1
5,354,72,79,45,41,47,23,58,62,354,50,70,3,59,56,8.02
3,291,71,37,294,76,69,291,87,53,-1,-1,-1,-1,-1,-1,9.28
5,129,53,72,253,40,67,359,69,38,132,58,70,241,61,72,8.14
3,48,56,59,155,82,79,276,41,57,-1,-1,-1,-1,-1,-1,8.85
5,104,47,56,102,56,34,104,48,43,100,55,31,103,52,45,8.8
4,22,58,62,130,47,63,263,87,69,11,67,40,-1,-1,-1,3.85
3,64,90,46,61,69,69,61,76,37,-1,-1,-1,-1,-1,-1,9.19
5,206,44,40,214,53,75,210,46,80,211,43,69,205,54,70,9.28
4,58,51,44,170,87,40,298,53,63,54,64,75,-1,-1,-1,8.69
4,339,87,39,17,42,42,35,59,65,30,57,79,-1,-1,-1,9.53
3,329,64,57,220,63,49,217,68,58,-1,-1,-1,-1,-1,-1,3.7
5,22,75,80,95,73,75,17,41,49,90,76,43,277,74,47,9.92
4,123,71,76,152,62,66,247,47,77,30,87,41,-1,-1,-1,4.44
4,121,57,50,254,56,68,0,89,72,131,74,73,-1,-1,-1,8.95
5,0,64,54,275,87,54,9,66,56,344,45,52,236,45,37,3.52
5,61,71,65,234,90,76,31,42,76,226,80,66,249,54,34,4.68
5,176,55,77,301,58,78,50,41,67,165,42,55,293,89,30,9.61
3,70,44,78,73,48,50,111,88,31,-1,-1,-1,-1,-1,-1,9.66
5,134,41,71,137,61,63,138,74,74,131,65,45,128,54,73,9.34
3,172,72,46,167,49,80,165,61,31,-1,-1,-1,-1,-1,-1,10.0
5,46,55,70,161,73,67,286,55,42,31,43,78,159,57,33,9.42
5,145,80,61,145,62,68,137,88,41,145,58,64,145,41,52,9.26
4,157,42,38,159,55,71,153,74,78,157,48,46,-1,-1,-1,10.0
4,153,63,80,172,72,34,120,51,44,136,74,58,-1,-1,-1,9.63
4,78,64,59,205,48,71,319,75,41,80,85,56,-1,-1,-1,8.93
3,83,89,46,145,40,76,119,66,40,-1,-1,-1,-1,-1,-1,9.33
3,7,40,50,242,57,76,96,90,37,-1,-1,-1,-1,-1,-1,9.19
3,234,54,62,235,70,34,236,53,73,-1,-1,-1,-1,-1,-1,10.0
3,148,42,73,281,90,64,28,69,80,-1,-1,-1,-1,-1,-1,8.01
3,42,60,46,59,53,30,334,52,71,-1,-1,-1,-1,-1,-1,9.26
4,270,55,72,267,49,45,269,61,32,271,62,36,-1,-1,-1,10.0
5,246,58,36,0,80,31,129,53,55,250,57,55,11,45,62,8.86
4,249,82,48,161,72,45,201,84,31,311,78,37,-1,-1,-1,3.66
4,324,80,55,210,66,57,327,61,47,215,43,45,-1,-1,-1,4.18
4,129,80,66,137,43,37,19,59,40,140,53,78,-1,-1,-1,9.19
3,254,47,65,258,88,60,263,81,73,-1,-1,-1,-1,-1,-1,9.1
5,283,48,33,294,75,70,277,49,34,244,71,62,307,44,52,8.66
5,347,44,40,179,83,75,250,50,60,69,81,57,25,73,56,8.03
5,60,86,34,64,42,76,62,82,61,64,57,44,55,74,38,9.66
4,335,52,42,322,53,39,10,56,53,1,56,36,-1,-1,-1,8.97
5,0,54,60,7,43,33,12,42,69,348,47,70,27,80,48,8.74
3,105,70,33,108,73,36,100,76,52,-1,-1,-1,-1,-1,-1,8.72
5,132,53,49,108,68,79,157,66,54,136,79,70,96,59,50,8.86
3,251,83,68,334,48,37,47,73,35,-1,-1,-1,-1,-1,-1,5.02
4,286,75,60,294,54,40,274,53,78,310,74,52,-1,-1,-1,8.94
5,311,84,56,355,59,72,336,89,63,312,78,69,356,41,37,9.0
5,147,43,48,154,53,35,147,64,74,147,74,42,154,59,66,9.37
3,140,54,34,197,48,56,172,87,66,-1,-1,-1,-1,-1,-1,8.41
3,218,60,39,253,49,41,225,40,64,-1,-1,-1,-1,-1,-1,8.74
4,171,44,45,305,60,73,62,41,59,168,62,72,-1,-1,-1,8.42
5,188,57,30,177,49,64,152,82,54,190,75,55,198,70,46,8.92
5,4,77,46,342,54,61,169,43,37,0,43,73,288,50,72,8.17
3,152,56,50,146,82,54,148,74,51,-1,-1,-1,-1,-1,-1,8.56
5,324,87,55,322,87,42,346,53,55,24,87,69,31,86,45,8.98
3,348,62,79,4,77,75,147,49,63,-1,-1,-1,-1,-1,-1,4.24
4,109,78,30,216,41,47,297,53,37,347,59,53,-1,-1,-1,8.83
5,28,89,40,152,46,77,355,86,38,149,85,56,124,44,68,5.45
3,61,43,74,306,84,53,210,47,79,-1,-1,-1,-1,-1,-1,8.59
4,274,50,50,275,79,47,276,82,47,276,85,37,-1,-1,-1,8.5
3,356,80,30,254,65,43,177,43,54,-1,-1,-1,-1,-1,-1,8.83
4,296,44,35,19,60,64,284,62,67,23,79,52,-1,-1,-1,3.92
5,292,47,74,292,77,56,288,68,49,288,86,66,285,51,75,8.92
3,291,61,42,265,61,63,284,50,76,-1,-1,-1,-1,-1,-1,8.07
3,283,49,50,289,76,70,295,72,63,-1,-1,-1,-1,-1,-1,9.44
4,345,68,67,24,55,41,332,67,60,16,50,59,-1,-1,-1,8.67
5,300,58,69,298,83,58,304,88,77,300,83,52,300,87,80,9.35
4,271,51,53,33,71,67,157,86,48,279,71,57,-1,-1,-1,8.16
3,138,55,66,242,71,50,49,40,62,-1,-1,-1,-1,-1,-1,3.56
3,35,72,61,14,66,57,64,61,51,-1,-1,-1,-1,-1,-1,8.23
3,41,85,78,172,68,41,5,50,33,-1,-1,-1,-1,-1,-1,5.2
3,70,47,70,177,68,67,294,62,77,-1,-1,-1,-1,-1,-1,8.1
3,329,49,62,79,64,59,207,44,77,-1,-1,-1,-1,-1,-1,8.53
3,55,41,74,165,67,74,296,64,63,-1,-1,-1,-1,-1,-1,8.66
5,141,83,43,93,68,66,205,40,65,94,66,59,309,47,65,3.69
3,23,69,38,21,51,39,25,75,67,-1,-1,-1,-1,-1,-1,8.7
4,28,52,72,297,87,71,167,88,42,314,87,47,-1,-1,-1,8.06
4,5,59,39,311,75,40,264,51,56,169,66,66,-1,-1,-1,3.82
5,111,67,60,344,52,71,111,64,65,343,90,39,83,50,41,4.07
4,110,87,42,109,77,42,98,66,52,136,70,71,-1,-1,-1,8.54
5,318,51,44,313,54,46,270,69,57,240,69,40,107,57,71,3.62
4,49,70,54,170,67,66,290,86,73,58,55,77,-1,-1,-1,8.15
5,80,80,61,75,85,73,72,86,53,70,48,78,80,78,67,8.54
5,22,70,61,16,89,68,22,80,31,18,40,76,16,51,70,10.0
5,352,78,73,336,60,65,66,74,39,208,58,43,54,65,41,8.05
5,352,57,59,359,59,35,327,66,30,296,88,30,291,54,60,8.15
3,175,52,35,172,42,39,168,55,54,-1,-1,-1,-1,-1,-1,9.02
5,287,57,54,24,51,46,70,42,67,32,54,62,94,62,52,3.91
5,227,76,48,228,78,67,229,53,67,222,88,64,230,52,58,8.86
4,143,90,44,141,69,37,139,65,63,136,80,35,-1,-1,-1,9.05
3,127,46,51,232,40,55,8,72,63,-1,-1,-1,-1,-1,-1,8.01
5,86,53,71,210,71,55,332,85,36,93,43,57,206,84,30,8.38
3,125,62,79,333,75,42,70,53,61,-1,-1,-1,-1,-1,-1,4.9
4,123,75,36,128,90,75,126,56,75,124,88,62,-1,-1,-1,9.85
4,233,50,32,227,89,70,208,62,77,196,78,43,-1,-1,-1,9.32
3,357,75,47,106,48,63,317,87,78,-1,-1,-1,-1,-1,-1,4.12
3,286,71,55,45,67,77,42,73,66,-1,-1,-1,-1,-1,-1,8.61
4,310,56,46,68,71,49,179,56,36,304,57,63,-1,-1,-1,8.71
3,179,50,32,179,87,53,196,61,77,-1,-1,-1,-1,-1,-1,9.55
4,155,85,44,182,63,60,186,44,38,154,80,57,-1,-1,-1,8.75
4,323,79,49,326,62,34,335,82,37,307,41,56,-1,-1,-1,8.23
3,169,84,67,104,67,44,347,48,64,-1,-1,-1,-1,-1,-1,8.61
4,287,83,74,208,57,48,55,72,79,211,71,40,-1,-1,-1,9.05
4,321,59,60,281,79,47,279,65,49,264,70,48,-1,-1,-1,8.04
3,305,48,41,307,85,49,298,43,67,-1,-1,-1,-1,-1,-1,8.78
4,162,62,40,286,86,69,37,73,42,164,50,36,-1,-1,-1,8.34
5,153,69,65,32,75,60,159,73,40,164,41,75,134,41,79,3.62
4,31,84,75,267,87,78,13,84,68,341,64,57,-1,-1,-1,3.85
5,160,73,44,90,53,80,195,55,46,125,88,43,313,77,64,8.34
5,253,59,73,257,84,80,252,48,54,258,86,40,252,83,55,8.5
5,94,80,52,23,55,66,46,84,66,71,81,35,39,62,39,8.19
5,335,54,72,333,83,31,329,41,34,336,76,40,328,80,39,9.14
4,285,57,46,25,48,51,1,59,46,9,68,47,-1,-1,-1,4.46
5,39,51,57,130,59,77,311,81,68,313,42,47,94,56,50,9.09
4,3,72,54,121,47,30,244,45,69,9,68,70,-1,-1,-1,9.32
5,226,88,39,126,65,75,235,51,41,221,71,30,145,42,68,5.38
5,336,76,31,306,72,39,313,56,74,274,55,35,272,65,66,9.81
5,34,51,63,37,56,40,292,84,52,39,81,67,6,43,59,3.51
4,207,44,54,81,84,58,320,63,30,51,46,65,-1,-1,-1,8.27
3,297,83,38,303,62,52,303,62,33,-1,-1,-1,-1,-1,-1,8.98
3,189,90,66,120,75,54,144,59,78,-1,-1,-1,-1,-1,-1,8.15
5,192,54,38,298,79,42,114,51,51,210,43,76,13,85,42,3.89
3,239,72,56,241,75,39,245,41,34,-1,-1,-1,-1,-1,-1,8.63
5,153,41,39,189,73,78,169,43,47,173,90,68,109,76,31,10.0
3,172,41,76,197,51,45,136,82,41,-1,-1,-1,-1,-1,-1,9.92
5,60,69,57,346,57,63,268,45,43,149,41,72,173,80,48,4.33
4,104,41,48,218,45,38,342,44,73,113,55,46,-1,-1,-1,8.6
4,324,60,64,125,63,59,7,70,31,49,69,79,-1,-1,-1,4.77
5,100,83,36,89,55,61,47,64,49,89,67,66,110,61,40,8.21
3,349,64,66,100,70,75,62,41,64,-1,-1,-1,-1,-1,-1,3.77
3,143,43,53,140,75,64,137,56,67,-1,-1,-1,-1,-1,-1,9.48
5,145,65,40,36,80,37,52,83,44,30,73,48,157,63,51,3.87
3,262,77,55,164,60,57,334,52,42,-1,-1,-1,-1,-1,-1,9.19
3,262,83,56,268,83,41,281,62,44,-1,-1,-1,-1,-1,-1,9.09
3,168,66,68,174,43,77,172,53,73,-1,-1,-1,-1,-1,-1,9.44
4,306,41,31,139,84,78,75,78,40,94,44,44,-1,-1,-1,9.62
3,50,86,73,44,49,50,44,40,30,-1,-1,-1,-1,-1,-1,10.0
5,76,47,64,150,62,31,241,82,78,145,60,74,326,62,75,9.11
4,34,82,78,233,60,44,93,67,65,296,77,42,-1,-1,-1,4.02
5,232,46,79,350,55,35,109,56,51,229,57,30,345,86,51,9.97
3,213,84,31,227,69,51,355,76,68,-1,-1,-1,-1,-1,-1,9.19
3,212,88,79,126,61,53,94,75,61,-1,-1,-1,-1,-1,-1,4.05
5,205,74,37,330,61,34,88,47,66,217,87,58,325,76,50,8.84
5,7,64,31,316,89,42,17,67,40,142,61,30,172,54,64,8.57
3,347,82,76,47,73,43,124,45,59,-1,-1,-1,-1,-1,-1,3.59
5,133,53,74,31,50,32,341,81,80,103,89,35,126,47,79,4.72
5,240,76,54,180,71,69,119,78,51,197,81,79,181,57,43,4.17
